key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1564,5209,90,0,"ui/icon/061000/061413.tex",36," ご参加ください、農業体験に！","","","","","","","","","","","","","","","","","","","","","","","",""
1565,5210,90,0,"ui/icon/061000/061413.tex",36," 見て学びましょう、特別顧問の戦いを！","","","","","","","","","","","","","","","","","","","","","","","",""
1566,5211,90,0,"ui/icon/061000/061413.tex",36," 調達しましょう、香り高い花蜜を！","","","","","","","","","","","","","","","","","","","","","","","",""
1567,5212,90,0,"ui/icon/061000/061413.tex",36," 作りたいんです、端材から！","","","","","","","","","","","","","","","","","","","","","","","",""
1568,5213,90,0,"ui/icon/061000/061413.tex",36," 守ってください、街道の安全を！","","","","","","","","","","","","","","","","","","","","","","","",""
1569,5214,90,0,"ui/icon/061000/061413.tex",36," 体験してください、新しい観光案内を！","","","","","","","","","","","","","","","","","","","","","","","",""
1570,5215,90,0,"ui/icon/061000/061413.tex",36," お好きですか、プヌティーは？","","","","","","","","","","","","","","","","","","","","","","","",""
1571,5216,90,0,"ui/icon/061000/061413.tex",36," 守ってください、観光資源を！","","","","","","","","","","","","","","","","","","","","","","","",""
1572,5217,90,0,"ui/icon/061000/061413.tex",36," 特製の餌を、空飛ぶプヌティーに！","","","","","","","","","","","","","","","","","","","","","","","",""
1573,5218,90,0,"ui/icon/061000/061413.tex",36," うまくできるでしょうか、餌やり体験は！","","","","","","","","","","","","","","","","","","","","","","","",""
1574,5219,90,0,"ui/icon/061000/061413.tex",36," 捕まえてください、アルパカの子どもを！","","","","","","","","","","","","","","","","","","","","","","","",""
1575,5220,90,0,"ui/icon/061000/061413.tex",36," 用立てたいのです、美味しい鳥肉を！","","","","","","","","","","","","","","","","","","","","","","","",""
1576,5221,90,0,"ui/icon/061000/061413.tex",36," 相談に乗りたいんです、お仲間たちの！","","","","","","","","","","","","","","","","","","","","","","","",""
1577,5222,90,0,"ui/icon/061000/061413.tex",36," 仕入れたいんです、貴重な品を！","","","","","","","","","","","","","","","","","","","","","","","",""
1578,5223,90,0,"ui/icon/061000/061413.tex",36," 届けたいんです、空腹へと！","","","","","","","","","","","","","","","","","","","","","","","",""
1579,5224,90,0,"ui/icon/061000/061413.tex",36," 手伝いましょう、倒れる前に！","","","","","","","","","","","","","","","","","","","","","","","",""
1580,5225,90,0,"ui/icon/061000/061413.tex",36," 足りないんですよ、スパイスが！","","","","","","","","","","","","","","","","","","","","","","","",""
1581,5226,90,0,"ui/icon/061000/061413.tex",36," 水遊びをさせたいんです、アルパカに！","","","","","","","","","","","","","","","","","","","","","","","",""
1582,1217,43,0,"ui/icon/061000/061419.tex",37,"荒野に逆巻く騒擾","ffxiv/banama/banama00110/banama00110","","","","","","","","","","","","","","","","","","","","","","",""
1583,1218,43,0,"ui/icon/061000/061419.tex",37,"灰燼を成す者","","","","","","","","","","","","","","","","","","","","","","","",""
1584,1219,46,0,"ui/icon/061000/061419.tex",37,"孤独なる復讐","","","","","","","","","","","","","","","","","","","","","","","",""
1585,1220,48,0,"ui/icon/061000/061419.tex",37,"反逆の焔","ffxiv/banama/banama00410/banama00410","","","","","","","","","","","","","","","","","","","","","","",""
1586,1221,48,0,"ui/icon/061000/061419.tex",37,"至強への道","ffxiv/banama/banama00510/banama00510","ffxiv/banama/banama00520/banama00520","","","","","","","","","","","","","","","","","","","","","",""
1587,1222,43,0,"ui/icon/061000/061413.tex",38,"吉凶を占うための収集","","","","","","","","","","","","","","","","","","","","","","","",""
1588,1223,43,0,"ui/icon/061000/061413.tex",38,"ザハラク戦陣斥候の誅滅","","","","","","","","","","","","","","","","","","","","","","","",""
1589,1224,43,0,"ui/icon/061000/061413.tex",38,"清澄な薬液の収集","","","","","","","","","","","","","","","","","","","","","","","",""
1590,1225,43,0,"ui/icon/061000/061413.tex",38,"巨大亀ラコビの誅滅","","","","","","","","","","","","","","","","","","","","","","","",""
1591,1226,43,0,"ui/icon/061000/061413.tex",38,"恥知らずな罠の爆砕","","","","","","","","","","","","","","","","","","","","","","","",""
1592,1227,43,0,"ui/icon/061000/061413.tex",38,"邪なる篝火の鎮滅","","","","","","","","","","","","","","","","","","","","","","","",""
1593,1228,43,0,"ui/icon/061000/061413.tex",38,"焼かれし者どもの浄化","","","","","","","","","","","","","","","","","","","","","","","",""
1594,1229,43,0,"ui/icon/061000/061413.tex",38,"囚われしミコッテ族の解放","","","","","","","","","","","","","","","","","","","","","","","",""
1595,1230,43,0,"ui/icon/061000/061413.tex",38,"奪われし誇りの奪還","","","","","","","","","","","","","","","","","","","","","","","",""
1596,1231,43,0,"ui/icon/061000/061413.tex",38,"聖火台の滅却","","","","","","","","","","","","","","","","","","","","","","","",""
1597,1232,46,0,"ui/icon/061000/061413.tex",38,"邪なる祭器の強奪","","","","","","","","","","","","","","","","","","","","","","","",""
1598,1233,46,0,"ui/icon/061000/061413.tex",38,"炎牙衆雑兵の誅滅","","","","","","","","","","","","","","","","","","","","","","","",""
1599,1234,46,0,"ui/icon/061000/061413.tex",38,"聖火に焼かれし武具の強奪","","","","","","","","","","","","","","","","","","","","","","","",""
1600,1235,46,0,"ui/icon/061000/061413.tex",38,"焔神の聖火の鎮滅","","","","","","","","","","","","","","","","","","","","","","","",""
1601,1236,46,0,"ui/icon/061000/061413.tex",38,"無知蒙昧なる輩の駆逐","","","","","","","","","","","","","","","","","","","","","","","",""
1602,1237,46,0,"ui/icon/061000/061413.tex",38,"騎竜育成のためなる収集","","","","","","","","","","","","","","","","","","","","","","","",""
1603,1238,46,0,"ui/icon/061000/061413.tex",38,"敗北者に与えし屈辱","","","","","","","","","","","","","","","","","","","","","","","",""
1604,1239,46,0,"ui/icon/061000/061413.tex",38,"囚われし民草の解放","","","","","","","","","","","","","","","","","","","","","","","",""
1605,1240,46,0,"ui/icon/061000/061413.tex",38,"奪われしクリスタルの奪還","","","","","","","","","","","","","","","","","","","","","","","",""
1606,1241,46,0,"ui/icon/061000/061413.tex",38,"燃え盛る聖火台の滅却","","","","","","","","","","","","","","","","","","","","","","","",""
1607,1242,48,0,"ui/icon/061000/061413.tex",38,"炎牙衆精鋭の誅滅","","","","","","","","","","","","","","","","","","","","","","","",""
1608,1243,48,0,"ui/icon/061000/061413.tex",38,"高位祈祷師の誅滅","","","","","","","","","","","","","","","","","","","","","","","",""
1609,1244,48,0,"ui/icon/061000/061413.tex",38,"焼かれし武具の収奪","","","","","","","","","","","","","","","","","","","","","","","",""
1610,1245,48,0,"ui/icon/061000/061413.tex",38,"炎牙の首飾りの収奪","","","","","","","","","","","","","","","","","","","","","","","",""
1611,1246,48,0,"ui/icon/061000/061413.tex",38,"ザハラク武具蔵の爆砕","","","","","","","","","","","","","","","","","","","","","","","",""
1612,1247,48,0,"ui/icon/061000/061413.tex",38,"焔神像の滅却","","","","","","","","","","","","","","","","","","","","","","","",""
1613,1248,48,0,"ui/icon/061000/061413.tex",38,"屈辱の塗付と鼓舞","","","","","","","","","","","","","","","","","","","","","","","",""
1614,1249,48,0,"ui/icon/061000/061413.tex",38,"残されし虜囚の解放","","","","","","","","","","","","","","","","","","","","","","","",""
1615,1250,48,0,"ui/icon/061000/061413.tex",38,"軟弱なる新兵への屈辱","","","","","","","","","","","","","","","","","","","","","","","",""
1616,1251,48,0,"ui/icon/061000/061413.tex",38,"焔神イフリートの聖火台の滅却","","","","","","","","","","","","","","","","","","","","","","","",""
1617,1252,42,0,"ui/icon/061000/061419.tex",39,"仮宿を訪ねて","","","","","","","","","","","","","","","","","","","","","","","",""
1618,1253,42,0,"ui/icon/061000/061419.tex",39,"とある博物学者の苦悩","ffxiv/bansyl/bansyl00210/bansyl00210","","","","","","","","","","","","","","","","","","","","","","",""
1619,1254,45,0,"ui/icon/061000/061419.tex",39,"「御子ちゃま」奪取計画","","","","","","","","","","","","","","","","","","","","","","","",""
1620,1255,48,0,"ui/icon/061000/061419.tex",39,"悪い子シルフの意趣返し","ffxiv/bansyl/bansyl00410/bansyl00410","","","","","","","","","","","","","","","","","","","","","","",""
1621,1256,48,0,"ui/icon/061000/061419.tex",39,"奇跡の目撃者","ffxiv/bansyl/bansyl00510/bansyl00510","ffxiv/bansyl/bansyl00520/bansyl00520","","","","","","","","","","","","","","","","","","","","","",""
1622,1257,42,0,"ui/icon/061000/061413.tex",40,"ステキな贈り物","","","","","","","","","","","","","","","","","","","","","","","",""
1623,1258,42,0,"ui/icon/061000/061413.tex",40,"くさ～いイタズラ","","","","","","","","","","","","","","","","","","","","","","","",""
1624,1259,42,0,"ui/icon/061000/061413.tex",40,"大事なカボチャ","","","","","","","","","","","","","","","","","","","","","","","",""
1625,1260,42,0,"ui/icon/061000/061413.tex",40,"オオグチソウの恐怖","","","","","","","","","","","","","","","","","","","","","","","",""
1626,1261,42,0,"ui/icon/061000/061413.tex",40,"頼もしいオトモダチ","","","","","","","","","","","","","","","","","","","","","","","",""
1627,1262,42,0,"ui/icon/061000/061413.tex",40,"不思議なおまぢない","","","","","","","","","","","","","","","","","","","","","","","",""
1628,1263,42,0,"ui/icon/061000/061413.tex",40,"テイコクを追い出せ","","","","","","","","","","","","","","","","","","","","","","","",""
1629,1264,42,0,"ui/icon/061000/061413.tex",40,"ヒミツヘイキを破壊しろ","","","","","","","","","","","","","","","","","","","","","","","",""
1630,1265,42,0,"ui/icon/061000/061413.tex",40,"怪しいヤツら","","","","","","","","","","","","","","","","","","","","","","","",""
1631,1266,42,0,"ui/icon/061000/061413.tex",40,"ラークスコールの森を守れ","","","","","","","","","","","","","","","","","","","","","","","",""
1632,1267,45,0,"ui/icon/061000/061413.tex",40,"森の見張りをやっつけろ","","","","","","","","","","","","","","","","","","","","","","","",""
1633,1268,45,0,"ui/icon/061000/061413.tex",40,"夢見る隠し味","","","","","","","","","","","","","","","","","","","","","","","",""
1634,1269,45,0,"ui/icon/061000/061413.tex",40,"毒キノコに冷水を","","","","","","","","","","","","","","","","","","","","","","","",""
1635,1270,45,0,"ui/icon/061000/061413.tex",40,"ミルクルートはほどほどに","","","","","","","","","","","","","","","","","","","","","","","",""
1636,1271,45,0,"ui/icon/061000/061413.tex",40,"奥の手はクシャミ","","","","","","","","","","","","","","","","","","","","","","","",""
1637,1272,45,0,"ui/icon/061000/061413.tex",40,"雷はキノコを育てる","","","","","","","","","","","","","","","","","","","","","","","",""
1638,1273,45,0,"ui/icon/061000/061413.tex",40,"ムーンスポアの雫","","","","","","","","","","","","","","","","","","","","","","","",""
1639,1274,45,0,"ui/icon/061000/061413.tex",40,"宝箱に気をつけて","","","","","","","","","","","","","","","","","","","","","","","",""
1640,1275,45,0,"ui/icon/061000/061413.tex",40,"危険なカボチャ","","","","","","","","","","","","","","","","","","","","","","","",""
1641,1276,45,0,"ui/icon/061000/061413.tex",40,"強敵！ 毒キノコ","","","","","","","","","","","","","","","","","","","","","","","",""
1642,1277,48,0,"ui/icon/061000/061413.tex",40,"とれたて新鮮ミルクルート","","","","","","","","","","","","","","","","","","","","","","","",""
1643,1278,48,0,"ui/icon/061000/061413.tex",40,"甘くベトベトな罠","","","","","","","","","","","","","","","","","","","","","","","",""
1644,1279,48,0,"ui/icon/061000/061413.tex",40,"かわいそうなセンチネル","","","","","","","","","","","","","","","","","","","","","","","",""
1645,1280,48,0,"ui/icon/061000/061413.tex",40,"あらぬ噂と悪だくみ","","","","","","","","","","","","","","","","","","","","","","","",""
1646,1281,48,0,"ui/icon/061000/061413.tex",40,"ミルクミストにご用心","","","","","","","","","","","","","","","","","","","","","","","",""
1647,1282,48,0,"ui/icon/061000/061413.tex",40,"キレイな森をとりもどせ","","","","","","","","","","","","","","","","","","","","","","","",""
1648,1283,48,0,"ui/icon/061000/061413.tex",40,"大事なゆりかご","","","","","","","","","","","","","","","","","","","","","","","",""
1649,1284,48,0,"ui/icon/061000/061413.tex",40,"森の暴れん坊","","","","","","","","","","","","","","","","","","","","","","","",""
1650,1285,48,0,"ui/icon/061000/061413.tex",40,"悪だくみを笑いとばせ","","","","","","","","","","","","","","","","","","","","","","","",""
1651,1286,48,0,"ui/icon/061000/061413.tex",40,"最凶！ 毒キノコ","","","","","","","","","","","","","","","","","","","","","","","",""
1652,1320,41,0,"ui/icon/061000/061419.tex",41,"人造硝石強奪犯を追え","ffxiv/bankob/bankob00110/bankob00110","","","","","","","","","","","","","","","","","","","","","","",""
1653,1321,41,0,"ui/icon/061000/061419.tex",41,"採掘地の懲りない面々","ffxiv/bankob/bankob00210/bankob00210","","","","","","","","","","","","","","","","","","","","","","",""
1654,1322,44,0,"ui/icon/061000/061419.tex",41,"ゾ・ガの野望を挫け","","","","","","","","","","","","","","","","","","","","","","","",""
1655,1323,48,0,"ui/icon/061000/061419.tex",41,"鉱山に咲く花","","","","","","","","","","","","","","","","","","","","","","","",""
1656,1324,48,0,"ui/icon/061000/061419.tex",41,"クズテツどもの挽歌","ffxiv/bankob/bankob00510/bankob00510","ffxiv/bankob/bankob00520/bankob00520","","","","","","","","","","","","","","","","","","","","","",""
1657,1325,41,0,"ui/icon/061000/061413.tex",42,"腹が減っても仕事はしない","","","","","","","","","","","","","","","","","","","","","","","",""
1658,1326,41,0,"ui/icon/061000/061413.tex",42,"働かざる者、だが食うべし","","","","","","","","","","","","","","","","","","","","","","","",""
1659,1327,41,0,"ui/icon/061000/061413.tex",42,"爆弾魔はご立腹","","","","","","","","","","","","","","","","","","","","","","","",""
1660,1328,41,0,"ui/icon/061000/061413.tex",42,"足は引っぱるもの","","","","","","","","","","","","","","","","","","","","","","","",""
1661,1329,41,0,"ui/icon/061000/061413.tex",42,"ついメラメラしてやった","","","","","","","","","","","","","","","","","","","","","","","",""
1662,1332,41,0,"ui/icon/061000/061413.tex",42,"楽をしてでも、奪いとる","","","","","","","","","","","","","","","","","","","","","","","",""
1663,1333,41,0,"ui/icon/061000/061413.tex",42,"うちの爆弾知りませんか？","","","","","","","","","","","","","","","","","","","","","","","",""
1664,1330,41,0,"ui/icon/061000/061413.tex",42,"ボムまっしぐら","","","","","","","","","","","","","","","","","","","","","","","",""
1665,1331,41,0,"ui/icon/061000/061413.tex",42,"爆発させれば、片はつく","","","","","","","","","","","","","","","","","","","","","","","",""
1666,1334,41,0,"ui/icon/061000/061413.tex",42,"都合が悪けりゃ吹き飛ばせ","","","","","","","","","","","","","","","","","","","","","","","",""
1667,1335,44,0,"ui/icon/061000/061413.tex",42,"その場しのぎのかんしゃく玉","","","","","","","","","","","","","","","","","","","","","","","",""
1668,1337,44,0,"ui/icon/061000/061413.tex",42,"働かぬ決意の篝火","","","","","","","","","","","","","","","","","","","","","","","",""
1669,1338,44,0,"ui/icon/061000/061413.tex",42,"腹いせにオーバーヒート","","","","","","","","","","","","","","","","","","","","","","","",""
1670,1340,44,0,"ui/icon/061000/061413.tex",42,"奇岩には爆弾を","","","","","","","","","","","","","","","","","","","","","","","",""
1671,1341,44,0,"ui/icon/061000/061413.tex",42,"飛んで火に入る燃えるボム","","","","","","","","","","","","","","","","","","","","","","","",""
1672,1342,44,0,"ui/icon/061000/061413.tex",42,"潜入、錬金工房","","","","","","","","","","","","","","","","","","","","","","","",""
1673,1343,44,0,"ui/icon/061000/061413.tex",42,"ヒトの威を借るコボルド","","","","","","","","","","","","","","","","","","","","","","","",""
1674,1336,44,0,"ui/icon/061000/061413.tex",42,"煩わせ！ 第59洞穴団","","","","","","","","","","","","","","","","","","","","","","","",""
1675,1339,44,0,"ui/icon/061000/061413.tex",42,"新造錬金釜の熱暴走","","","","","","","","","","","","","","","","","","","","","","","",""
1676,1344,44,0,"ui/icon/061000/061413.tex",42,"危険な届け物","","","","","","","","","","","","","","","","","","","","","","","",""
1677,1365,48,0,"ui/icon/061000/061413.tex",42,"みんなのものはワガハイのもの","","","","","","","","","","","","","","","","","","","","","","","",""
1678,1367,48,0,"ui/icon/061000/061413.tex",42,"ボムちゃんの好きなもの","","","","","","","","","","","","","","","","","","","","","","","",""
1679,1371,48,0,"ui/icon/061000/061413.tex",42,"爆弾魔の欲しいもの","","","","","","","","","","","","","","","","","","","","","","","",""
1680,1366,48,0,"ui/icon/061000/061413.tex",42,"炸裂、ドブラン！","","","","","","","","","","","","","","","","","","","","","","","",""
1681,1368,48,0,"ui/icon/061000/061413.tex",42,"培養炉にサヨナラ","","","","","","","","","","","","","","","","","","","","","","","",""
1682,1369,48,0,"ui/icon/061000/061413.tex",42,"黄金のご馳走","","","","","","","","","","","","","","","","","","","","","","","",""
1683,1370,48,0,"ui/icon/061000/061413.tex",42,"最新型には新兵器で","","","","","","","","","","","","","","","","","","","","","","","",""
1684,1364,48,0,"ui/icon/061000/061413.tex",42,"嫌がらせ！ 第59洞穴団","","","","","","","","","","","","","","","","","","","","","","","",""
1685,1372,48,0,"ui/icon/061000/061413.tex",42,"潰せ！ 第59洞穴団","","","","","","","","","","","","","","","","","","","","","","","",""
1686,1373,48,0,"ui/icon/061000/061413.tex",42,"爆襲の底辺者","","","","","","","","","","","","","","","","","","","","","","","",""
1687,1374,44,0,"ui/icon/061000/061419.tex",43,"深海より来たりしもの","ffxiv/bansah/bansah00110/bansah00110","","","","","","","","","","","","","","","","","","","","","","",""
1688,1375,44,0,"ui/icon/061000/061419.tex",43,"まほろばの血族","","","","","","","","","","","","","","","","","","","","","","","",""
1689,1376,46,0,"ui/icon/061000/061419.tex",43,"海魔の名は潮騒に乗って","","","","","","","","","","","","","","","","","","","","","","","",""
1690,1377,48,0,"ui/icon/061000/061419.tex",43,"わだつみに父は誓う","ffxiv/bansah/bansah00410/bansah00410","","","","","","","","","","","","","","","","","","","","","","",""
1691,1378,48,0,"ui/icon/061000/061419.tex",43,"憎しみの潮流を越えて","ffxiv/bansah/bansah00510/bansah00510","ffxiv/bansah/bansah00520/bansah00520","","","","","","","","","","","","","","","","","","","","","",""
1692,1380,44,0,"ui/icon/061000/061413.tex",44,"旗幟は燃ゆ","","","","","","","","","","","","","","","","","","","","","","","",""
1693,1382,44,0,"ui/icon/061000/061413.tex",44,"海幸の妙薬","","","","","","","","","","","","","","","","","","","","","","","",""
1694,1385,44,0,"ui/icon/061000/061413.tex",44,"孤島の潮干狩","","","","","","","","","","","","","","","","","","","","","","","",""
1695,1381,44,0,"ui/icon/061000/061413.tex",44,"防波壁の攻防","","","","","","","","","","","","","","","","","","","","","","","",""
1696,1384,44,0,"ui/icon/061000/061413.tex",44,"月影島に棲まうもの","","","","","","","","","","","","","","","","","","","","","","","",""
1697,1387,44,0,"ui/icon/061000/061413.tex",44,"商船の置き土産","","","","","","","","","","","","","","","","","","","","","","","",""
1698,1388,44,0,"ui/icon/061000/061413.tex",44,"珊瑚の銛の暗躍","","","","","","","","","","","","","","","","","","","","","","","",""
1699,1379,44,0,"ui/icon/061000/061413.tex",44,"魔鮫の戦頭","","","","","","","","","","","","","","","","","","","","","","","",""
1700,1383,44,0,"ui/icon/061000/061413.tex",44,"水際の救出","","","","","","","","","","","","","","","","","","","","","","","",""
1701,1386,44,0,"ui/icon/061000/061413.tex",44,"波濤を裂く爪","","","","","","","","","","","","","","","","","","","","","","","",""
1702,1390,46,0,"ui/icon/061000/061413.tex",44,"海鳴のまじない師","","","","","","","","","","","","","","","","","","","","","","","",""
1703,1391,46,0,"ui/icon/061000/061413.tex",44,"海辺に棲まう獣","","","","","","","","","","","","","","","","","","","","","","","",""
1704,1395,46,0,"ui/icon/061000/061413.tex",44,"安らかな揺籃のために","","","","","","","","","","","","","","","","","","","","","","","",""
1705,1392,46,0,"ui/icon/061000/061413.tex",44,"歪んだ操舵","","","","","","","","","","","","","","","","","","","","","","","",""
1706,1393,46,0,"ui/icon/061000/061413.tex",44,"魔貝の脅威","","","","","","","","","","","","","","","","","","","","","","","",""
1707,1394,46,0,"ui/icon/061000/061413.tex",44,"掠奪された干戈","","","","","","","","","","","","","","","","","","","","","","","",""
1708,1398,46,0,"ui/icon/061000/061413.tex",44,"月影島の闘争","","","","","","","","","","","","","","","","","","","","","","","",""
1709,1396,46,0,"ui/icon/061000/061413.tex",44,"魔鯨の戦頭","","","","","","","","","","","","","","","","","","","","","","","",""
1710,1397,46,0,"ui/icon/061000/061413.tex",44,"水神に捧げる霧","","","","","","","","","","","","","","","","","","","","","","","",""
1711,1399,46,0,"ui/icon/061000/061413.tex",44,"珊瑚の銛の野望","","","","","","","","","","","","","","","","","","","","","","","",""
1712,1400,48,0,"ui/icon/061000/061413.tex",44,"三振りの銛","","","","","","","","","","","","","","","","","","","","","","","",""
1713,1402,48,0,"ui/icon/061000/061413.tex",44,"産卵地からの救済","","","","","","","","","","","","","","","","","","","","","","","",""
1714,1404,48,0,"ui/icon/061000/061413.tex",44,"海蛇は災禍を招く","","","","","","","","","","","","","","","","","","","","","","","",""
1715,1401,48,0,"ui/icon/061000/061413.tex",44,"雷霆の魔貝","","","","","","","","","","","","","","","","","","","","","","","",""
1716,1403,48,0,"ui/icon/061000/061413.tex",44,"港にあがる炎","","","","","","","","","","","","","","","","","","","","","","","",""
1717,1405,48,0,"ui/icon/061000/061413.tex",44,"薫陶の佳肴","","","","","","","","","","","","","","","","","","","","","","","",""
1718,1406,48,0,"ui/icon/061000/061413.tex",44,"舷側の奇襲者","","","","","","","","","","","","","","","","","","","","","","","",""
1719,1407,48,0,"ui/icon/061000/061413.tex",44,"海戦の後に","","","","","","","","","","","","","","","","","","","","","","","",""
1720,1408,48,0,"ui/icon/061000/061413.tex",44,"海賊船上の死闘","","","","","","","","","","","","","","","","","","","","","","","",""
1721,1409,48,0,"ui/icon/061000/061413.tex",44,"刻印の戦頭","","","","","","","","","","","","","","","","","","","","","","","",""
1722,1486,1,0,"ui/icon/061000/061419.tex",45,"雷雨来たりなば","","","","","","","","","","","","","","","","","","","","","","","",""
1723,1487,1,0,"ui/icon/061000/061419.tex",45," 疾風の空力団","ffxiv/banixa/banixa00290/banixa00290","","","","","","","","","","","","","","","","","","","","","","",""
1724,1488,1,2,"ui/icon/061000/061419.tex",45," 設計士急募、種族問わず","ffxiv/banixa/banixa00390/banixa00390","","","","","","","","","","","","","","","","","","","","","","",""
1725,1489,1,5,"ui/icon/061000/061419.tex",45," グリダニアから来た少年","ffxiv/banixa/banixa00490/banixa00490","","","","","","","","","","","","","","","","","","","","","","",""
1726,1490,1,9,"ui/icon/061000/061419.tex",45," 巡れ、夢の歯車","ffxiv/banixa/banixa00590/banixa00590","","","","","","","","","","","","","","","","","","","","","","",""
1727,1491,1,14,"ui/icon/061000/061419.tex",45," 父、来る","ffxiv/banixa/banixa00610/banixa00610","ffxiv/banixa/banixa00690/banixa00690","","","","","","","","","","","","","","","","","","","","","",""
1728,1492,1,15,"ui/icon/061000/061419.tex",45," 銀嶺高き、夢遠く","ffxiv/banixa/banixa00790/banixa00790","","","","","","","","","","","","","","","","","","","","","","",""
1729,1493,1,17,"ui/icon/061000/061419.tex",45," 翼を広げ、何よりも高く","ffxiv/banixa/banixa00810/banixa00810","ffxiv/banixa/banixa00820/banixa00820","ffxiv/banixa/banixa00830/banixa00830","","","","","","","","","","","","","","","","","","","","",""
1730,1569,1,0,"ui/icon/061000/061413.tex",46," 納品クエスト","","","","","","","","","","","","","","","","","","","","","","","",""
1731,1494,1,0,"ui/icon/061000/061413.tex",46," よろしくハーストミル","","","","","","","","","","","","","","","","","","","","","","","",""
1732,1495,1,0,"ui/icon/061000/061413.tex",46," ケツの羽根まで","","","","","","","","","","","","","","","","","","","","","","","",""
1733,1496,1,0,"ui/icon/061000/061413.tex",46," 仁義なき抗争","","","","","","","","","","","","","","","","","","","","","","","",""
1734,1497,1,0,"ui/icon/061000/061413.tex",46," 風のごとく","","","","","","","","","","","","","","","","","","","","","","","",""
1735,1504,1,2,"ui/icon/061000/061413.tex",46," 続・仁義なき抗争","","","","","","","","","","","","","","","","","","","","","","","",""
1736,1505,1,2,"ui/icon/061000/061413.tex",46," ケジメをつけろ","","","","","","","","","","","","","","","","","","","","","","","",""
1737,1506,1,2,"ui/icon/061000/061413.tex",46," ケンカも上等","","","","","","","","","","","","","","","","","","","","","","","",""
1738,1507,1,2,"ui/icon/061000/061413.tex",46," もっと高く","","","","","","","","","","","","","","","","","","","","","","","",""
1739,1508,1,2,"ui/icon/061000/061413.tex",46," 道具はマブダチ","","","","","","","","","","","","","","","","","","","","","","","",""
1740,1514,1,5,"ui/icon/061000/061413.tex",46," 哀愁辺境社員","","","","","","","","","","","","","","","","","","","","","","","",""
1741,1515,1,5,"ui/icon/061000/061413.tex",46," 天を翔ける","","","","","","","","","","","","","","","","","","","","","","","",""
1742,1516,1,5,"ui/icon/061000/061413.tex",46," カチ込みワイルドダイル","","","","","","","","","","","","","","","","","","","","","","","",""
1743,1517,1,5,"ui/icon/061000/061413.tex",46," 不器用モンの恩返し","","","","","","","","","","","","","","","","","","","","","","","",""
1744,1518,1,5,"ui/icon/061000/061413.tex",46," 検品鬼番長","","","","","","","","","","","","","","","","","","","","","","","",""
1745,1498,1,9,"ui/icon/061000/061413.tex",46," 天才天下唯我独尊","","","","","","","","","","","","","","","","","","","","","","","",""
1746,1499,1,9,"ui/icon/061000/061413.tex",46," 左翼部材仁義","","","","","","","","","","","","","","","","","","","","","","","",""
1747,1500,1,9,"ui/icon/061000/061413.tex",46," ブッ込みイクサル伝説","","","","","","","","","","","","","","","","","","","","","","","",""
1748,1501,1,9,"ui/icon/061000/061413.tex",46," 折れぬ翼を","","","","","","","","","","","","","","","","","","","","","","","",""
1749,1502,1,9,"ui/icon/061000/061413.tex",46," 白き黒猫","","","","","","","","","","","","","","","","","","","","","","","",""
1750,1503,1,9,"ui/icon/061000/061413.tex",46," アタマ獲ったれ","","","","","","","","","","","","","","","","","","","","","","","",""
1751,1509,1,14,"ui/icon/061000/061413.tex",46," 工房のショバ代","","","","","","","","","","","","","","","","","","","","","","","",""
1752,1510,1,14,"ui/icon/061000/061413.tex",46," 激マブランプ部材","","","","","","","","","","","","","","","","","","","","","","","",""
1753,1511,1,14,"ui/icon/061000/061413.tex",46," ブリバリ排気系","","","","","","","","","","","","","","","","","","","","","","","",""
1754,1512,1,14,"ui/icon/061000/061413.tex",46," 硬派一筋職人魂","","","","","","","","","","","","","","","","","","","","","","","",""
1755,1513,1,14,"ui/icon/061000/061413.tex",46," なりゆきお礼参り","","","","","","","","","","","","","","","","","","","","","","","",""
1756,1519,1,14,"ui/icon/061000/061413.tex",46," 流れ者どもの哀歌","","","","","","","","","","","","","","","","","","","","","","","",""
1757,1520,1,15,"ui/icon/061000/061413.tex",46," 侠気フィッシャー魂","","","","","","","","","","","","","","","","","","","","","","","",""
1758,1521,1,15,"ui/icon/061000/061413.tex",46," ぶっちぎり伐採道","","","","","","","","","","","","","","","","","","","","","","","",""
1759,1522,1,15,"ui/icon/061000/061413.tex",46," 採掘野郎参上","","","","","","","","","","","","","","","","","","","","","","","",""
1760,1523,1,15,"ui/icon/061000/061413.tex",46," 特攻大審門","","","","","","","","","","","","","","","","","","","","","","","",""
1761,1566,1,15,"ui/icon/061000/061413.tex",46," タマシイ込めろや","","","","","","","","","","","","","","","","","","","","","","","",""
1762,1567,1,15,"ui/icon/061000/061413.tex",46," 続・ブッ込みイクサル伝説","","","","","","","","","","","","","","","","","","","","","","","",""
1763,1568,1,15,"ui/icon/061000/061413.tex",46," 果てぬ夢を","","","","","","","","","","","","","","","","","","","","","","","",""
1764,2164,50,0,"ui/icon/061000/061419.tex",47," 花冠の逃亡者","ex1/banvan/banvan00110/banvan00110","ex1/banvan/banvan00005/banvan00005","","","","","","","","","","","","","","","","","","","","","",""
1765,2165,50,0,"ui/icon/061000/061419.tex",47," 鮮やかな耕人と釣師","ex1/banvan/banvan00008/banvan00008","","","","","","","","","","","","","","","","","","","","","","",""
