key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
62,"ムーンゲート基地「ルナホップ・ポリス」　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>星々に想いを馳せながら、自由に過ごそう！","ムーンゲート基地「ルナホップ・ポリス」　完工","ムーンゲート基地がすんごく拡張されたッス！
すっかり立派な基地になったッスね、ご協力ありがとうッスよー！","ムーンゲート基地がすんごく拡張されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",19,158,53,241033,1403,18,18,5,1,2,3
63,"「月面基地整備計画」　完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>星々に想いを馳せながら、自由に過ごそう！","「月面基地整備計画」　完了","協力してくれたみんなのおかげで、月面の全施設が完成したッス！
焦がれの入江からの旅立ちの日に向けて、ワクワクが止まらないッス～！","協力してくれたみんなのおかげで、月面の全施設が完成したッス！　ありがとうッスよー！！","サーチングウェイ",19,158,54,241034,0,0,0,0,1,2,3
64,"「第一次基地拡張計画」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「第一次基地拡張計画」　資材集積中","グラスブロワーズ基地を拡張するべく、準備を進めてるッス！
資材調達のため、コスモミッションにご協力くださいッス！","今回も始めるッス！　グラスブロワーズ基地を拡張するべく、一緒に資材を集めてほしいッスよー！","サーチングウェイ",0,168,1,241035,0,0,0,0,2,3,4
65,"「第一次基地拡張計画」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第一次基地拡張計画」　共同施工作業準備中","グラスブロワーズ基地拡張のための、共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","グラスブロワーズ基地拡張のための、共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",0,168,1,241035,1451,0,0,0,2,3,4
66,"「第一次基地拡張計画」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第一次基地拡張計画」　共同施工作業実施中","グラスブロワーズ基地拡張のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","グラスブロワーズ基地拡張のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",0,168,2,241035,0,0,0,0,2,3,4
67,"グラスブロワーズ基地「ベースキャンプII」　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","グラスブロワーズ基地「ベースキャンプII」　完工","グラスブロワーズ基地が拡張されたッス！
探索活動もますます捗っていくはず……ご協力ありがとうッスよー！","グラスブロワーズ基地が拡張されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",1,168,3,241036,1478,126,0,5,2,3,4
68,"「第一次コスモライナー敷設支援」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「第一次コスモライナー敷設支援」　資材集積中","グラスブロワーズ基地付近に、コスモライナーを敷設するッス！
資材調達のため、コスモミッションにご協力くださいッス！","グラスブロワーズ基地付近に、コスモライナーを敷設するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",1,168,4,241037,0,0,0,0,2,3,4
69,"「第一次コスモライナー敷設支援」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第一次コスモライナー敷設支援」　共同施工作業準備中","コスモライナー敷設のための、共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","コスモライナー敷設のための、共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",1,168,4,241037,1451,0,0,0,2,3,4
70,"「第一次コスモライナー敷設支援」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第一次コスモライナー敷設支援」　共同施工作業実施中","グラスブロワーズ基地付近にコスモライナー敷設するための、共同施工作業を開催中ッス！
参加してほしいッスー！","グラスブロワーズ基地付近にコスモライナー敷設するための、共同施工作業を開催中ッス！　参加してほしいッスー！","サーチングウェイ",1,168,4,241037,0,0,0,0,2,3,4
71,"「コスモライナー：拠点周縁部」　敷設完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「コスモライナー：拠点周縁部」　敷設完了","グラスブロワーズ基地付近にコスモライナーが敷設されたッス！
移動が便利になって遠くまで探索へ行けるッスね、ご協力ありがとうッスよー！","グラスブロワーズ基地付近にコスモライナーが敷設されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",2,168,5,241038,1479,126,1,5,2,3,4
72,"「居住モジュール設置支援」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「居住モジュール設置支援」　資材集積中","次は、居住モジュールを建設するッス！
資材調達のため、コスモミッションにご協力くださいッス！","居住モジュール建設のため、一緒に資材を集めてほしいッスよー！","サーチングウェイ",2,168,6,241039,0,0,0,0,2,3,4
73,"「居住モジュール設置支援」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「居住モジュール設置支援」　共同施工作業準備中","居住モジュール建設のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","居住モジュール建設のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",2,168,6,241039,1451,0,0,0,2,3,4
74,"「居住モジュール設置支援」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「居住モジュール設置支援」　共同施工作業実施中","居住モジュール建設のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","居住モジュール建設のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",2,168,6,241039,0,0,0,0,2,3,4
75,"「居住モジュール」　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「居住モジュール」　完工","居住モジュールが建設されたッス！
基地で過ごすみんなにとっても役立つはずッス、ご協力ありがとうッスよー！","居住モジュールが建設されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",3,168,7,241040,1402,126,2,5,2,3,4
76,"発雷所、給水所　建設資材集積中
 <UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","発雷所、給水所　建設資材集積中","発雷所や給水所などの、インフラ施設を建設するッス！
資材調達のため、コスモミッションにご協力くださいッス！","発雷所や給水所などの、インフラ施設を建設するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",3,168,8,241041,0,0,0,0,2,3,4
77,"「エネルギー設備建設支援」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「エネルギー設備建設支援」　共同施工作業準備中","発雷所建設のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","発雷所建設のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",3,168,8,241041,1451,0,0,0,2,3,4
78,"「エネルギー設備建設支援」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「エネルギー設備建設支援」　共同施工作業実施中","発雷所建設のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","発雷所建設のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",3,168,8,241041,0,0,0,0,2,3,4
79,"「給水設備建設支援」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「給水設備建設支援」　共同施工作業準備中","給水所建設のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","給水所建設のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",4,168,9,241042,1401,126,3,5,2,3,4
80,"「給水設備建設支援」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「給水設備建設支援」　共同施工作業実施中","給水所建設のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","給水所建設のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",4,168,9,241042,0,0,0,0,2,3,4
81,"発雷所、給水所　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","発雷所、給水所　完工","いろんなインフラ施設が完成したッス！
エネルギーや水の心配がグッと少なくなったはずッス、ご協力ありがとうッスよー！","いろんなインフラ施設が完成したッス！　ご協力、ありがとうッスよー！","サーチングウェイ",5,168,10,241043,1402,126,4,5,2,3,4
82,"「第一次ハンガー拡張計画」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「第一次ハンガー拡張計画」　資材集積中","ローダーハンガーを改築するッス！
資材調達のため、コスモミッションにご協力くださいッス！","ローダーハンガーを改築するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",5,168,11,241044,0,0,0,0,2,3,4
83,"「第一次ハンガー拡張計画」　共同施工作業準備中
 <UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第一次ハンガー拡張計画」　共同施工作業準備中","ローダーハンガー改築のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","ローダーハンガー改築のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",5,168,11,241044,1451,0,0,0,2,3,4
84,"「第一次ハンガー拡張計画」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第一次ハンガー拡張計画」　共同施工作業実施中","ローダーハンガー改築のための共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","ローダーハンガー改築のための共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",5,168,11,241044,0,0,0,0,2,3,4
85,"「ローダーハンガーII」　改装完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「ローダーハンガーII」　改装完了","ローダーハンガーが改築されたッス！
これでローダーもますます活躍してくはず……ご協力、ありがとうッスよー！","ローダーハンガーが改築されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",6,168,12,241045,1402,126,5,5,2,3,4
86,"「第二次コスモライナー敷設計画」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「第二次コスモライナー敷設計画」　資材集積中","北西部から南部にかけてのコスモライナーを敷設するッス！
資材調達のため、コスモミッションにご協力くださいッス！","北西部から南部にかけてのコスモライナーを敷設するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",6,168,13,241046,0,0,0,0,2,3,4
87,"「第二次コスモライナー敷設計画」　敷設中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモライナーの完成を待とう！","「第二次コスモライナー敷設計画」　敷設中","北西部から南部にかけてのコスモライナー敷設の、完工予定時刻が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！","北西部から南部にかけてのコスモライナー敷設の、完工予定時刻が決まったッス！","サーチングウェイ",6,168,13,241046,1452,0,0,0,2,3,4
88,"「コスモライナー：平野部」　敷設完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「コスモライナー：平野部」　敷設完了","北西部から南部にかけてのコスモライナーが敷設されたッス！
遠くへの探索が捗るはずッスね、ご協力ありがとうッスよー！","北西部から南部にかけてのコスモライナーが敷設されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",7,168,14,241047,1480,126,6,5,2,3,4
89,"「降下クレーン建設工事」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「降下クレーン建設工事」　資材集積中","カプセル・カズムの谷底に降りるためのクレーンを建設するッス！
資材調達のため、コスモミッションにご協力くださいッス！","カプセル・カズムの谷底に降りるためのクレーンを建設するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",7,168,15,241048,0,0,0,0,2,3,4
90,"「第一次降下クレーン建設工事」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第一次降下クレーン建設工事」　共同施工作業準備中","クレーン建設工事のための、第一回共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","クレーン建設工事のための、第一回共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",7,168,15,241048,1451,0,0,0,2,3,4
91,"「第一次降下クレーン建設工事」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第一次降下クレーン建設工事」　共同施工作業実施中","クレーン建設工事のための、第一回共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","クレーン建設工事のための、第一回共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",7,168,15,241048,0,0,0,0,2,3,4
92,"「第二次降下クレーン建設工事」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第二次降下クレーン建設工事」　共同施工作業準備中","クレーン建設工事のための、第二回共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","クレーン建設工事のための、第二回共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",8,168,16,241049,1401,126,7,5,2,3,4
93,"「第二次降下クレーン建設工事」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第二次降下クレーン建設工事」　共同施工作業実施中","クレーン建設工事のための、第二回共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","クレーン建設工事のための、第二回共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",8,168,16,241049,0,0,0,0,2,3,4
94,"「アプリカシオン・クレーン」　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「アプリカシオン・クレーン」　完工","アプリカシオン・クレーンが完成したッス！
これで大穴の深くへの探索が捗るはずッス、ご協力ありがとうッスよー！","アプリカシオン・クレーンが完成したッス！　ご協力、ありがとうッスよー！","サーチングウェイ",9,168,17,241050,1481,126,8,5,2,3,4
95,"「第三次コスモライナー敷設計画」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「第三次コスモライナー敷設計画」　資材集積中","カプセル・カズムの谷底に、コスモライナーを敷設するッス！
一緒に資材を集めてほしいッスよー！","カプセル・カズムの谷底に、コスモライナーを敷設するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",9,168,18,241051,0,0,0,0,2,3,4
96,"「第三次コスモライナー敷設計画」　敷設中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモライナーの完成を待とう！","「第三次コスモライナー敷設計画」　敷設中","カプセル・カズムの谷底へのコスモライナー敷設の、完工予定時刻が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！","カプセル・カズムの谷底へのコスモライナー敷設の、完工予定時刻が決まったッス！","サーチングウェイ",9,168,18,241051,1452,0,0,0,2,3,4
97,"「コスモライナー：瀑布部」　敷設完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「コスモライナー：瀑布部」　敷設完了","カプセル・カズムの谷底のエリアにコスモライナーが敷設されたッス！
これで大穴の内部での探索が捗るはずッス、ご協力ありがとうッスよー！","カプセル・カズムの谷底のエリアにコスモライナーが敷設されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",10,168,19,241052,1482,126,9,5,2,3,4
98,"「第二次基地拡張計画」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「第二次基地拡張計画」　資材集積中","グラスブロワーズ基地の、さらなる拡張をするッス！
資材調達のため、コスモミッションにご協力くださいッス！","グラスブロワーズ基地の、さらなる拡張をするッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",10,168,20,241053,0,0,0,0,2,3,4
99,"「第二次基地拡張計画」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第二次基地拡張計画」　共同施工作業準備中","基地のさらなる拡張のための、共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","基地のさらなる拡張のための、共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",10,168,20,241053,1451,0,0,0,2,3,4
100,"「第二次基地拡張計画」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第二次基地拡張計画」　共同施工作業実施中","グラスブロワーズ基地のさらなる拡張のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","グラスブロワーズ基地のさらなる拡張のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",10,168,20,241053,0,0,0,0,2,3,4
101,"グラスブロワーズ基地「ベースキャンプIII」　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","グラスブロワーズ基地「ベースキャンプIII」　完工","グラスブロワーズ基地がさらにいい感じに拡張されたッス！
探索活動がさらに捗るはずッスね、ご協力ありがとうッスよー！","グラスブロワーズ基地がさらにいい感じに拡張されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",11,168,21,241054,1483,126,10,5,1,3,4
102,"「第二次ハンガー拡張計画」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「第二次ハンガー拡張計画」　資材集積中","ローダーハンガーを改築するッス！
資材調達のため、コスモミッションにご協力くださいッス！","ローダーハンガーを改築するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",11,168,22,241055,0,0,0,0,1,3,4
103,"「第二次ハンガー拡張計画」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第二次ハンガー拡張計画」　共同施工作業準備中","ローダーハンガー改築のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","ローダーハンガー改築のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",11,168,22,241055,1451,0,0,0,1,3,4
104,"「第二次ハンガー拡張計画」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第二次ハンガー拡張計画」　共同施工作業実施中","ローダーハンガー改築のための共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","ローダーハンガー改築のための共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",11,168,22,241055,0,0,0,0,1,3,4
105,"「ローダーハンガーIII」　改装完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「ローダーハンガーIII」　改装完了","ローダーハンガーが改築されたッス！
これでローダーもさらに活躍してくはず……ご協力、ありがとうッスよー！","ローダーハンガーが改築されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",12,168,23,241056,1402,126,11,5,1,3,4
106,"「コスモポート整備支援」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「コスモポート整備支援」　資材集積中","コスモポートを改築するッス！
資材調達のため、コスモミッションにご協力くださいッス！","コスモポートを改築するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",12,168,24,241057,0,0,0,0,1,3,4
107,"「コスモポート整備支援」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「コスモポート整備支援」　共同施工作業準備中","コスモポート改築のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","コスモポート改築のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",12,168,24,241057,1451,0,0,0,1,3,4
108,"「コスモポート整備支援」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「コスモポート整備支援」　共同施工作業実施中","コスモポート改築のための共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","コスモポート改築のための共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",12,168,24,241057,0,0,0,0,1,3,4
109,"「コスモポートII」　改装完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「コスモポートII」　改装完了","コスモポートが改築されたッス！
これでさらに遠くの星だって目指せるはず……ご協力ありがとうッスよー！","コスモポートが改築されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",13,168,25,241058,1402,126,12,5,1,3,4
110,"「エネルギー集積施設工事」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「エネルギー集積施設工事」　資材集積中","エネルギー集積施設を建設するッスよ！
資材調達のため、コスモミッションにご協力くださいッス！","エネルギー集積施設建設のため、一緒に資材を集めてほしいッスよー！","サーチングウェイ",13,168,26,241059,0,0,0,0,1,3,4
111,"「第一次エネルギー集積施設工事」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第一次エネルギー集積施設工事」　共同施工作業準備中","エネルギー集積施設建設のための、第一回共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","エネルギー集積施設建設のための、第一回共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",13,168,26,241059,1451,0,0,0,1,3,4
112,"「第一次エネルギー集積施設工事」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第一次エネルギー集積施設工事」　共同施工作業実施中","エネルギー集積施設建設のための、第一回共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","エネルギー集積施設建設のための、第一回共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",13,168,26,241059,0,0,0,0,1,3,4
113,"「第二次エネルギー集積施設工事」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第二次エネルギー集積施設工事」　共同施工作業準備中","エネルギー集積施設建設のための、第二回共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","エネルギー集積施設建設のための、第二回共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",14,168,27,241060,1401,126,13,5,1,3,4
114,"「第二次エネルギー集積施設工事」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第二次エネルギー集積施設工事」　共同施工作業実施中","エネルギー集積施設建設のための、第二回共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","エネルギー集積施設建設のための、第二回共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",14,168,27,241060,0,0,0,0,1,3,4
115,"「メガパワーパネル」　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「メガパワーパネル」　完工","二基のメガパワーパネルが建設されたッス！
探索に使えるエネルギーもますます充実するッス、ご協力、ありがとうッスよー！","二基のメガパワーパネルが建設されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",15,168,28,241061,1402,126,14,5,1,3,4
116,"「冷却ドローン拠点建設工事」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「冷却ドローン拠点建設工事」　資材集積中","探索エリア拡大のために、溶融ガラス冷却ドローンの拠点を建設するッス！
資材調達のため、コスモミッションにご協力くださいッス！","探索エリア拡大のために、溶融ガラス冷却ドローンの拠点を建設するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",15,168,29,241062,0,0,0,0,1,3,4
117,"「冷却ドローン拠点建設工事」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「冷却ドローン拠点建設工事」　共同施工作業準備中","冷却ドローン拠点建設のための、共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","冷却ドローン拠点建設のための、共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",15,168,29,241062,1451,0,0,0,1,3,4
118,"「冷却ドローン拠点建設工事」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「冷却ドローン拠点建設工事」　共同施工作業実施中","冷却ドローン拠点建設のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","冷却ドローン拠点建設のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",15,168,29,241062,0,0,0,0,1,3,4
119,"「第一次溶融ガラス冷却作戦」　遂行準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第一次溶融ガラス冷却作戦」　遂行準備中","溶融ガラス冷却作戦のための、第一回共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","溶融ガラス冷却作戦のための、第一回共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",16,168,30,241063,1401,126,15,5,1,3,4
120,"「第一次溶融ガラス冷却作戦」　遂行中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第一次溶融ガラス冷却作戦」　遂行中","溶融ガラス冷却作戦のための、第一回共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","溶融ガラス冷却作戦のための、第一回共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",16,168,30,241063,0,0,0,0,1,3,4
121,"「第二次溶融ガラス冷却作戦」　遂行準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第二次溶融ガラス冷却作戦」　遂行準備中","溶融ガラス冷却作戦のための、第二回共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","溶融ガラス冷却作戦のための、第二回共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",17,168,31,241064,1401,126,16,5,1,3,4
122,"「第二次溶融ガラス冷却作戦」　遂行中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第二次溶融ガラス冷却作戦」　遂行中","溶融ガラス冷却作戦のための、第二回共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","溶融ガラス冷却作戦のための、第二回共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",17,168,31,241064,0,0,0,0,1,3,4
