key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
154,660873,12,"ui/icon/200000/200154.tex",0,"ブラスゴーグル:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","ブラスゴーグル:ブラス"
155,726409,12,"ui/icon/200000/200155.tex",0,"ブラスゴーグル:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","ブラスゴーグル:パープル"
156,791945,12,"ui/icon/200000/200156.tex",0,"ブラスゴーグル:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","ブラスゴーグル:ブラウン"
157,71050,13,"ui/icon/200000/200157.tex",0,"アンダーリムグラス",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","アンダーリムグラス"
158,136586,13,"ui/icon/200000/200158.tex",0,"アンダーリムグラス:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","アンダーリムグラス:シルバー"
159,202122,13,"ui/icon/200000/200159.tex",0,"アンダーリムグラス:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","アンダーリムグラス:ゴールド"
160,267658,13,"ui/icon/200000/200160.tex",0,"アンダーリムグラス:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","アンダーリムグラス:ブラック"
161,333194,13,"ui/icon/200000/200161.tex",0,"アンダーリムグラス:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","アンダーリムグラス:ホワイト"
162,398730,13,"ui/icon/200000/200162.tex",0,"アンダーリムグラス:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","アンダーリムグラス:グレー"
163,464266,13,"ui/icon/200000/200163.tex",0,"アンダーリムグラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","アンダーリムグラス:レッド"
164,529802,13,"ui/icon/200000/200164.tex",0,"アンダーリムグラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","アンダーリムグラス:ブルー"
165,595338,13,"ui/icon/200000/200165.tex",0,"アンダーリムグラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","アンダーリムグラス:グリーン"
166,660874,13,"ui/icon/200000/200166.tex",0,"アンダーリムグラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","アンダーリムグラス:ブラス"
167,726410,13,"ui/icon/200000/200167.tex",0,"アンダーリムグラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","アンダーリムグラス:パープル"
168,791946,13,"ui/icon/200000/200168.tex",0,"アンダーリムグラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","アンダーリムグラス:ブラウン"
169,71051,14,"ui/icon/200000/200169.tex",0,"オーバルリーディンググラス",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","オーバルリーディンググラス"
170,136587,14,"ui/icon/200000/200170.tex",0,"オーバルリーディンググラス:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","オーバルリーディンググラス:シルバー"
171,202123,14,"ui/icon/200000/200171.tex",0,"オーバルリーディンググラス:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","オーバルリーディンググラス:ゴールド"
172,267659,14,"ui/icon/200000/200172.tex",0,"オーバルリーディンググラス:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","オーバルリーディンググラス:ブラック"
173,333195,14,"ui/icon/200000/200173.tex",0,"オーバルリーディンググラス:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","オーバルリーディンググラス:ホワイト"
174,398731,14,"ui/icon/200000/200174.tex",0,"オーバルリーディンググラス:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","オーバルリーディンググラス:グレー"
175,464267,14,"ui/icon/200000/200175.tex",0,"オーバルリーディンググラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","オーバルリーディンググラス:レッド"
176,529803,14,"ui/icon/200000/200176.tex",0,"オーバルリーディンググラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","オーバルリーディンググラス:ブルー"
177,595339,14,"ui/icon/200000/200177.tex",0,"オーバルリーディンググラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","オーバルリーディンググラス:グリーン"
178,660875,14,"ui/icon/200000/200178.tex",0,"オーバルリーディンググラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","オーバルリーディンググラス:ブラス"
179,726411,14,"ui/icon/200000/200179.tex",0,"オーバルリーディンググラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","オーバルリーディンググラス:パープル"
180,791947,14,"ui/icon/200000/200180.tex",0,"オーバルリーディンググラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","オーバルリーディンググラス:ブラウン"
181,71052,15,"ui/icon/200000/200181.tex",0,"エレガント・リムレスグラス",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","エレガント・リムレスグラス"
182,136588,15,"ui/icon/200000/200182.tex",0,"エレガント・リムレスグラス:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","エレガント・リムレスグラス:シルバー"
183,202124,15,"ui/icon/200000/200183.tex",0,"エレガント・リムレスグラス:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","エレガント・リムレスグラス:ゴールド"
184,267660,15,"ui/icon/200000/200184.tex",0,"エレガント・リムレスグラス:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","エレガント・リムレスグラス:ブラック"
185,333196,15,"ui/icon/200000/200185.tex",0,"エレガント・リムレスグラス:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","エレガント・リムレスグラス:ホワイト"
186,398732,15,"ui/icon/200000/200186.tex",0,"エレガント・リムレスグラス:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","エレガント・リムレスグラス:グレー"
187,464268,15,"ui/icon/200000/200187.tex",0,"エレガント・リムレスグラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","エレガント・リムレスグラス:レッド"
188,529804,15,"ui/icon/200000/200188.tex",0,"エレガント・リムレスグラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","エレガント・リムレスグラス:ブルー"
189,595340,15,"ui/icon/200000/200189.tex",0,"エレガント・リムレスグラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","エレガント・リムレスグラス:グリーン"
190,660876,15,"ui/icon/200000/200190.tex",0,"エレガント・リムレスグラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","エレガント・リムレスグラス:ブラス"
191,726412,15,"ui/icon/200000/200191.tex",0,"エレガント・リムレスグラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","エレガント・リムレスグラス:パープル"
192,791948,15,"ui/icon/200000/200192.tex",0,"エレガント・リムレスグラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","エレガント・リムレスグラス:ブラウン"
193,71053,16,"ui/icon/200000/200193.tex",0,"キャットアイグラス",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","キャットアイグラス"
194,136589,16,"ui/icon/200000/200194.tex",0,"キャットアイグラス:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","キャットアイグラス:シルバー"
195,202125,16,"ui/icon/200000/200195.tex",0,"キャットアイグラス:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","キャットアイグラス:ゴールド"
196,267661,16,"ui/icon/200000/200196.tex",0,"キャットアイグラス:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","キャットアイグラス:ブラック"
197,333197,16,"ui/icon/200000/200197.tex",0,"キャットアイグラス:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","キャットアイグラス:ホワイト"
198,398733,16,"ui/icon/200000/200198.tex",0,"キャットアイグラス:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","キャットアイグラス:グレー"
199,464269,16,"ui/icon/200000/200199.tex",0,"キャットアイグラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","キャットアイグラス:レッド"
200,529805,16,"ui/icon/200000/200200.tex",0,"キャットアイグラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","キャットアイグラス:ブルー"
201,595341,16,"ui/icon/200000/200201.tex",0,"キャットアイグラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","キャットアイグラス:グリーン"
202,660877,16,"ui/icon/200000/200202.tex",0,"キャットアイグラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","キャットアイグラス:ブラス"
203,726413,16,"ui/icon/200000/200203.tex",0,"キャットアイグラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","キャットアイグラス:パープル"
204,791949,16,"ui/icon/200000/200204.tex",0,"キャットアイグラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","キャットアイグラス:ブラウン"
205,71054,17,"ui/icon/200000/200205.tex",0,"スリムフレームグラス",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","スリムフレームグラス"
206,136590,17,"ui/icon/200000/200206.tex",0,"スリムフレームグラス:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","スリムフレームグラス:シルバー"
207,202126,17,"ui/icon/200000/200207.tex",0,"スリムフレームグラス:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","スリムフレームグラス:ゴールド"
208,267662,17,"ui/icon/200000/200208.tex",0,"スリムフレームグラス:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","スリムフレームグラス:ブラック"
209,333198,17,"ui/icon/200000/200209.tex",0,"スリムフレームグラス:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","スリムフレームグラス:ホワイト"
210,398734,17,"ui/icon/200000/200210.tex",0,"スリムフレームグラス:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","スリムフレームグラス:グレー"
211,464270,17,"ui/icon/200000/200211.tex",0,"スリムフレームグラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","スリムフレームグラス:レッド"
212,529806,17,"ui/icon/200000/200212.tex",0,"スリムフレームグラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","スリムフレームグラス:ブルー"
213,595342,17,"ui/icon/200000/200213.tex",0,"スリムフレームグラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","スリムフレームグラス:グリーン"
214,660878,17,"ui/icon/200000/200214.tex",0,"スリムフレームグラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","スリムフレームグラス:ブラス"
215,726414,17,"ui/icon/200000/200215.tex",0,"スリムフレームグラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","スリムフレームグラス:パープル"
216,791950,17,"ui/icon/200000/200216.tex",0,"スリムフレームグラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","スリムフレームグラス:ブラウン"
