key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
196,"","","","","","","","","","","","","","","","","ダイレクトヒット",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
197,"","","","","","","","","","","","","","","","","意思力",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
198,"","","","","","","","","","","","","","","","","スペルスピード",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
199,"","","","","","","","","","","","","","","","","クリティカル",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
200,"","","","","","","","","","","","","","","","","ダイレクトヒット",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
201,"","","","","","","","","","","","","","","","","意思力",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
202,"","","","","","","","","","","","","","","","","スペルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
203,"","","","","","","","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
204,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
205,"","","","","","","","","","","","","","","","","意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
206,"","","","","","","","","","","","","","","","","スペルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
207,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
208,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
209,"","","","","","","","","","","","","","","","","意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
210,"","","","","","","","","","","","","","","","","スペルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
211,"","","","","","","","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
212,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
213,"","","","","","","","","","","","","","","","","意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
214,"","","","","","","","","","","","","","","","","スペルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
215,"","","","","","","","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
216,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
217,"","","","","","","","","","","","","","","","","意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
218,"","","","","","","","","","","","","","","","","スペルスピード",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
219,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
220,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
221,"","","","","","","","","","","","","","","","","意思力",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
222,"","","","","","","","","","","","","","","","","スペルスピード",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
223,"","","","","","","","","","","","","","","","","クリティカル",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
224,"","","","","","","","","","","","","","","","","ダイレクトヒット",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
225,"","","","","","","","","","","","","","","","","意思力",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
226,"","","","","","","","","","","","","","","","","スキルスピード",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
227,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
228,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
229,"","","","","","","","","","","","","","","","","意思力",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
230,"","","","","","","","","","","","","","","","","不屈",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
231,"","","","","","","","","","","","","","","","","スキルスピード",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
232,"","","","","","","","","","","","","","","","","クリティカル",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
233,"","","","","","","","","","","","","","","","","ダイレクトヒット",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
234,"","","","","","","","","","","","","","","","","意思力",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
235,"","","","","","","","","","","","","","","","","不屈",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
236,"","","","","","","","","","","","","","","","","スキルスピード",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
237,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
238,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
239,"","","","","","","","","","","","","","","","","意思力",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
240,"","","","","","","","","","","","","","","","","スペルスピード",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
241,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
242,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
243,"","","","","","","","","","","","","","","","","意思力",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
244,"","","","","","","","","","","","","","","","","スペルスピード",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
245,"","","","","","","","","","","","","","","","","クリティカル",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
246,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
247,"","","","","","","","","","","","","","","","","意思力",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
248,"","","","","","","","","","","","","","","","","スキルスピード",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
249,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
250,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
251,"","","","","","","","","","","","","","","","","意思力",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
252,"","","","","","","","","","","","","","","","","スキルスピード",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
253,"","","","","","","","","","","","","","","","","クリティカル",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
254,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
255,"","","","","","","","","","","","","","","","","意思力",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
256,"","","","","","","","","","","","","","","","","不屈",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
257,"","","","","","","","","","","","","","","","","スキルスピード",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
258,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
259,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
260,"","","","","","","","","","","","","","","","","意思力",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
261,"","","","","","","","","","","","","","","","","不屈",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
262,"","","","","","","","","","","","","","","","","スペルスピード",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
263,"","","","","","","","","","","","","","","","","クリティカル",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
264,"","","","","","","","","","","","","","","","","ダイレクトヒット",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
265,"","","","","","","","","","","","","","","","","意思力",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
266,"","","","","","","","","","","","","","","","","スペルスピード",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
267,"","","","","","","","","","","","","","","","","クリティカル",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
268,"","","","","","","","","","","","","","","","","ダイレクトヒット",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
269,"","","","","","","","","","","","","","","","","意思力",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
270,"","","","","","","","","","","","","","","","","スキルスピード",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
271,"","","","","","","","","","","","","","","","","クリティカル",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
272,"","","","","","","","","","","","","","","","","ダイレクトヒット",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
273,"","","","","","","","","","","","","","","","","意思力",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
274,"","","","","","","","","","","","","","","","","スキルスピード",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
275,"","","","","","","","","","","","","","","","","クリティカル",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
276,"","","","","","","","","","","","","","","","","ダイレクトヒット",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
277,"","","","","","","","","","","","","","","","","意思力",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
278,"","","","","","","","","","","","","","","","","不屈",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
279,"","","","","","","","","","","","","","","","","スキルスピード",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
280,"","","","","","","","","","","","","","","","","クリティカル",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
281,"","","","","","","","","","","","","","","","","ダイレクトヒット",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
282,"","","","","","","","","","","","","","","","","意思力",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
283,"","","","","","","","","","","","","","","","","不屈",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
284,"","","","","","","","","","","","","","","","","スペルスピード",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
285,"","","","","","","","","","","","","","","","","クリティカル",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
286,"","","","","","","","","","","","","","","","","ダイレクトヒット",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
287,"","","","","","","","","","","","","","","","","意思力",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
288,"","","","","","","","","","","","","","","","","スペルスピード",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
289,"","","","","","","","","","","","","","","","","クリティカル",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
290,"","","","","","","","","","","","","","","","","ダイレクトヒット",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
291,"","","","","","","","","","","","","","","","","意思力",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
292,"","","","","","","","","","","","","","","","","スキルスピード",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
293,"","","","","","","","","","","","","","","","","クリティカル",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
294,"","","","","","","","","","","","","","","","","ダイレクトヒット",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
295,"","","","","","","","","","","","","","","","","意思力",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
296,"","","","","","","","","","","","","","","","","スキルスピード",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
297,"","","","","","","","","","","","","","","","","クリティカル",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
298,"","","","","","","","","","","","","","","","","ダイレクトヒット",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
299,"","","","","","","","","","","","","","","","","意思力",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
300,"","","","","","","","","","","","","","","","","不屈",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
301,"","","","","","","","","","","","","","","","","スキルスピード",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
302,"","","","","","","","","","","","","","","","","クリティカル",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
303,"","","","","","","","","","","","","","","","","ダイレクトヒット",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
304,"","","","","","","","","","","","","","","","","意思力",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
305,"","","","","","","","","","","","","","","","","不屈",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
306,"","","","","","","","","","","","","","","","","スペルスピード",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
307,"","","","","","","","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
308,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
309,"","","","","","","","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
310,"","","","","","","","","","","","","","","","","スキルスピード",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
311,"","","","","","","","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
312,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
313,"","","","","","","","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
314,"","","","","","","","","","","","","","","","","不屈",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
315,"","","","","","","","","","","","","","","","","スキルスピード",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
316,"","","","","","","","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
317,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
318,"","","","","","","","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
319,"","","","","","","","","","","","","","","","","スペルスピード",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
320,"","","","","","","","","","","","","","","","","クリティカル",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
321,"","","","","","","","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
322,"","","","","","","","","","","","","","","","","意思力",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
323,"","","","","","","","","","","","","","","","","スキルスピード",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
324,"","","","","","","","","","","","","","","","","クリティカル",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
325,"","","","","","","","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
326,"","","","","","","","","","","","","","","","","意思力",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
327,"","","","","","","","","","","","","","","","","不屈",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
328,"","","","","","","","","","","","","","","","","スキルスピード",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
329,"","","","","","","","","","","","","","","","","クリティカル",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
330,"","","","","","","","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
331,"","","","","","","","","","","","","","","","","意思力",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
332,"","","","","","","","","","","","","","","","","スペルスピード",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
333,"","","","","","","","","","","","","","","","","クリティカル",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
334,"","","","","","","","","","","","","","","","","ダイレクトヒット",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
335,"","","","","","","","","","","","","","","","","意思力",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
336,"","","","","","","","","","","","","","","","","スキルスピード",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
337,"","","","","","","","","","","","","","","","","クリティカル",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
338,"","","","","","","","","","","","","","","","","ダイレクトヒット",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
339,"","","","","","","","","","","","","","","","","意思力",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
340,"","","","","","","","","","","","","","","","","不屈",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
341,"","","","","","","","","","","","","","","","","スキルスピード",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
342,"","","","","","","","","","","","","","","","","クリティカル",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
343,"","","","","","","","","","","","","","","","","ダイレクトヒット",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
344,"","","","","","","","","","","","","","","","","意思力",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
345,"","","","","","","","","","","","","","","","","スペルスピード",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
346,"","","","","","","","","","","","","","","","","クリティカル",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
347,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
348,"","","","","","","","","","","","","","","","","意思力",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
349,"","","","","","","","","","","","","","","","","スキルスピード",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
350,"","","","","","","","","","","","","","","","","クリティカル",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
351,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
352,"","","","","","","","","","","","","","","","","意思力",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
353,"","","","","","","","","","","","","","","","","不屈",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
354,"","","","","","","","","","","","","","","","","スキルスピード",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
355,"","","","","","","","","","","","","","","","","クリティカル",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
356,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
357,"","","","","","","","","","","","","","","","","意思力",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
358,"","","","","","","","","","","","","","","","","スペルスピード",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
359,"","","","","","","","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
360,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
361,"","","","","","","","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
362,"","","","","","","","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
363,"","","","","","","","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
364,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
365,"","","","","","","","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
366,"","","","","","","","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
367,"","","","","","","","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
368,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
369,"","","","","","","","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
370,"","","","","","","","","","","","","","","","","不屈",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
371,"","","","","","","","","","","","","","","","","スペルスピード",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
372,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
373,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
374,"","","","","","","","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
375,"","","","","","","","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
376,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
377,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
378,"","","","","","","","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
379,"","","","","","","","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
380,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
381,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
382,"","","","","","","","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
383,"","","","","","","","","","","","","","","","","不屈",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
384,"","","","","","","","","","","","","","","","","スペルスピード",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
385,"","","","","","","","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
386,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
387,"","","","","","","","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
388,"","","","","","","","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
389,"","","","","","","","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
390,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
391,"","","","","","","","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
392,"","","","","","","","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
393,"","","","","","","","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
394,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
395,"","","","","","","","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
396,"","","","","","","","","","","","","","","","","不屈",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
397,"","","","","","","","","","","","","","","","","スペルスピード",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
398,"","","","","","","","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
399,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
400,"","","","","","","","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
401,"","","","","","","","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
402,"","","","","","","","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
403,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
404,"","","","","","","","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
405,"","","","","","","","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
406,"","","","","","","","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
407,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
408,"","","","","","","","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
409,"","","","","","","","","","","","","","","","","不屈",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
410,"","","","","","","","","","","","","","","","","スキルスピード",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
411,"","","","","","","","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
412,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
413,"","","","","","","","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
414,"","","","","","","","","","","","","","","","","不屈",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
415,"","","","","","","","","","","","","","","","","スペルスピード",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
416,"","","","","","","","","","","","","","","","","クリティカル",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
417,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
418,"","","","","","","","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
419,"","","","","","","","","","","","","","","","","スキルスピード",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
420,"","","","","","","","","","","","","","","","","クリティカル",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
421,"","","","","","","","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
422,"","","","","","","","","","","","","","","","","意思力",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
423,"","","","","","","","","","","","","","","","","不屈",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
424,"","","","","","","","","","","","","","","","","スペルスピード",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
425,"","","","","","","","","","","","","","","","","クリティカル",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
426,"","","","","","","","","","","","","","","","","ダイレクトヒット",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
427,"","","","","","","","","","","","","","","","","意思力",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
428,"","","","","","","","","","","","","","","","","スキルスピード",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
429,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
430,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
431,"","","","","","","","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
432,"","","","","","","","","","","","","","","","","不屈",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
433,"","","","","","","","","","","","","","","","","スペルスピード",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
434,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
435,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
436,"","","","","","","","","","","","","","","","","意思力",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
437,"","","","","","","","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
